,state,county,city,zipCode
217,GA,Glynn (County),BR,31525
218,GA,Liberty (County),WALTHOURVILLE,31313
219,GA,Glynn (County),ST SIMONS,31566
220,GA,Glynn (County),BRUNSWICK,31305
221,GA,McIntosh (County),MERIDIAN,31305
222,GA,Liberty (County),ALLENHURST,31301
223,GA,Glynn (County),BRUNSQI,31525
224,GA,Glynn (County),ST SIMONS ISLAND,31522
225,GA,McIntosh (County),SAPELO ISLAND,31327
226,GA,Glynn (County),BRUNS,31523
227,GA,Glynn (County),ST. SIMONS,31522
228,GA,Chatham (County),SAVANNAH,31401
229,GA,Coffee (County),DOU,31535
230,GA,Coffee (County),DOUGLAS,31534
231,GA,Chatham (County),SAVANNA,31405
232,GA,Camden (County),ST MARYS,31558
233,GA,Chatham (County),SAVNNAH,31404
234,GA,Chatham (County),POOL,31322
235,GA,Chatham (County),SAVANNAH,31415
236,GA,Camden (County),ST MARYS,30152
237,GA,Glynn (County),BEUNSWICK,31525
238,GA,Chatham (County),NORCROSS,30093
239,GA,Glynn (County),STERLING,31525
240,GA,McIntosh (County),CRESCENT,31331
241,GA,Coffee (County),WRAY,31798
242,GA,Glynn (County),ST SIMONS,31522
243,GA,Coffee (County),AMBROSE,31512
244,GA,Glynn (County),SSI,31520
245,GA,Glynn (County),BRUNSWICK,31529
246,GA,McIntosh (County),CRESCENT,31304
247,GA,Liberty (County),HINESVI,31313
248,GA,McIntosh (County),VALONA,31319
249,GA,Statewide,BRUNSWICK,31520
250,GA,McIntosh (County),TOWENSEND,31331
251,GA,Glynn (County),BRUSNWICK,31525
252,GA,Glynn (County),BRUNSWICK,31523
253,GA,Liberty (County),HINESVILLE,31315
254,GA,Liberty (County),FORT STEWART,31313
255,GA,Coffee (County),BROXTON,31519
256,GA,McIntosh (County),TOWNSEND,31332
257,GA,Glynn (County),BRUNSWICK,35125
258,GA,Glynn (County),BRUNSWICK,31520
259,GA,Liberty (County),BAXLEY,31513
260,GA,McIntosh (County),TOWNSEND,31304
261,GA,McIntosh (County),MERIDIAN,31319
262,GA,Chatham (County),SAVANNAH,31404
263,GA,Chatham (County),SAVANNAH,31441
264,GA,Chatham (County),SAVANNAH,31407
265,GA,Chatham (County),SAVANNAH,31409
266,GA,Coffee (County),WILLACOOCHE,31650
267,GA,Chatham (County),SAVANNAH,31322
268,GA,Chatham (County),SAVANAH,31419
269,GA,Chatham (County),SAVANNAHSV,31405
270,GA,Glynn (County),BRUNSICK,31525
271,GA,Glynn (County),ST SIMONS IS,31522
272,GA,McIntosh (County),RICEBORO,31323
273,GA,Glynn (County),WAYNESVILLE,31566
274,GA,Coffee (County),DOUGLAS,31535
275,GA,Glynn (County),BWK,31523
276,GA,Liberty (County),MIDWAY,31320
277,GA,Coffee (County),WEST GREEN,31567
278,GA,Glynn (County),SAINT SIMONS,31522
279,GA,Liberty (County),WALTHOURVILLE,31301
280,GA,Coffee (County),DOUGLAS GA,31533
281,GA,Liberty (County),HINESVILLE,31313
282,GA,Glynn (County),JEKYLL ISLAND,31527
283,GA,McIntosh (County),DARIEN,31350
284,GA,Liberty (County),RICEBORO,31323
285,GA,McIntosh (County),SHELLMAN BLUFF,31331
286,PR,Adjuntas (Municipio),ADJUNTAS,06010
287,PR,Aguada (Municipio),AGUADA,00602
288,PR,Adjuntas (Municipio),ADJUNTAS,09601
289,PR,Aguada (Municipio),AGUADA,00677
290,PR,Aguada (Municipio),BARRIO JAGUEY,00602
291,PR,Aguada (Municipio),AGUADA,00612
292,PR,Adjuntas (Municipio),BARRIO GUILARTE,00601
293,PR,Aguada (Municipio),AGUADA,00662
294,PR,Adjuntas (Municipio),CASTANER,00631
295,PR,Aguadilla (Municipio),AGJADILLA,00603
296,PR,Aguadilla (Municipio),AGUADILLA,00630
297,PR,Aguadilla (Municipio),AGUADILLLA,00690
298,PR,Aguadilla (Municipio),POBLADO SAN ANTONIO,00690
299,PR,Aguas Buenas (Municipio),AGUAS BUENA,00703
300,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00960
301,PR,Aguas Buenas (Municipio),BO SUMIDERO AGUAS BUENAS,00703
302,PR,Aguada (Municipio),AGUADILLA,00602
303,PR,Adjuntas (Municipio),ADJUNTAS,00629
304,PR,Aguada (Municipio),AGUAD,00602
305,PR,Adjuntas (Municipio),ADJUNTAS,00631
306,PR,Aguada (Municipio),AGUADA,00000
307,PR,Aguada (Municipio),ASOMANTE,00602
308,PR,Aguada (Municipio),AGUADA,00603
309,PR,Adjuntas (Municipio),ADJUNTS,00060
310,PR,Aguada (Municipio),AGUADA,00606
311,PR,Adjuntas (Municipio),ADJUTAS,00601
312,PR,Aguada (Municipio),RINCON,00617
313,PR,Aguadilla (Municipio),AGUADILLA,00604
314,PR,Adjuntas (Municipio),ADJUNTAD,00601
315,PR,Aguada (Municipio),AGAUA,00602
316,PR,Adjuntas (Municipio),ADJUNTAS,00106
317,PR,Aguada (Municipio),AGAUDA,00602
318,PR,Aguada (Municipio),AGUASA,00602
319,PR,Aguada (Municipio),MOCA,00602
320,PR,Adjuntas (Municipio),ADJUNTAS,00701
321,PR,Aguada (Municipio),AGUADA,00062
322,PR,Adjuntas (Municipio),ADJUNTAS,00731
323,PR,Aguada (Municipio),AGUADA,00302
324,PR,Adjuntas (Municipio),ADJ,00601
325,PR,Adjuntas (Municipio),PENUELAS,00624
326,PR,Adjuntas (Municipio),ADJUN,00601
327,PR,Adjuntas (Municipio),PONCE,00601
328,PR,Aguada (Municipio),AGUADDA,00602
329,PR,Aguada (Municipio),INTERIOR AGUADA,00602
330,PR,Adjuntas (Municipio),ADJUNTAS,00603
331,PR,Aguada (Municipio),AGU,00602
332,PR,Adjuntas (Municipio),ADJUNTAS,00607
333,PR,Aguada (Municipio),AGUA,00602
334,PR,Aguadilla (Municipio),AGUADILA,00603
335,PR,Aguadilla (Municipio),AGUADILLA,30291
336,PR,Aguadilla (Municipio),AQUADILLA,00603
337,PR,Aguas Buenas (Municipio),ABUAS BUENAS,00703
338,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00706
339,PR,Aguada (Municipio),ISABELA,00602
340,PR,Aguadilla (Municipio),AGUADILA,00604
341,PR,Aguadilla (Municipio),AGUADILLA,63052
342,PR,Aguada (Municipio),AGUAFA,00602
343,PR,Aguada (Municipio),MALPAZO,00602
344,PR,Aguadilla (Municipio),AGUADILLA,00063
345,PR,Aguadilla (Municipio),AGUADILL,00603
346,PR,Aguadilla (Municipio),AGUADILLA PUERTO RICO,00690
347,PR,Aguadilla (Municipio),CAMUY,00603
348,PR,Aguas Buenas (Municipio),AGUAD BUENAD,00703
349,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00743
350,PR,Aguas Buenas (Municipio),BARRIO MULITAS ALVELO,00703
351,PR,Aguada (Municipio),AGUADA,32705
352,PR,Aguada (Municipio),BO LAGUNAS,00602
353,PR,Aguadilla (Municipio),AGUADA,00602
354,PR,Aguadilla (Municipio),AGUADILLA,00903
355,PR,Aguada (Municipio),AGUADA PR,00602
356,PR,Aguada (Municipio),ESPINAR AQUADA,00602
357,PR,Aguadilla (Municipio),AGUADIILLA,00603
358,PR,Aguada (Municipio),AGUADA PUERTO RICO,00602
359,PR,Aguada (Municipio),GUAYABO AGUADA,00602
360,PR,Adjuntas (Municipio),AJUNTAS,00601
361,PR,Aguada (Municipio),AGUADA,00659
362,PR,Aguada (Municipio),AUADA,00602
363,PR,Aguas Buenas (Municipio),SONADORA,00703
364,PR,Aibonito (Municipio),AIBONITO,00738
365,PR,Aibonito (Municipio),BARRIO LA PLATA AIBONITO,00786
366,PR,Anasco (Municipio),ANASCO,00610
367,PR,Aguadilla (Municipio),AGUADILLA,00602
368,PR,Aguadilla (Municipio),AGUADILLA PUERTO RIC,00603
369,PR,Aguada (Municipio),MAYAGUEZ,00602
370,PR,Aguadilla (Municipio),AGUADILL,00690
371,PR,Aguadilla (Municipio),AGUADILLA PR,00603
372,PR,Aguadilla (Municipio),BARRIO GUERRERO AGUADILLA,00603
373,PR,Aguada (Municipio),AGUAGA,00602
374,PR,Adjuntas (Municipio),ADJUNTA,00601
375,PR,Adjuntas (Municipio),PUERTO RICO,00601
376,PR,Aguada (Municipio),AGUADA,00685
377,PR,Aguada (Municipio),BARRIO LAGUNA AGUADA,00602
378,PR,Aibonito (Municipio),AIBNITO,00705
379,PR,Aibonito (Municipio),AIBONITO,00794
380,PR,Aibonito (Municipio),CIDRA,00739
381,PR,Adjuntas (Municipio),ADJUTNAS,00601
382,PR,Anasco (Municipio),ANASCO,00623
383,PR,Aguada (Municipio),AGUADA,00610
384,PR,Aguadilla (Municipio),AGUADILLA,00607
385,PR,Adjuntas (Municipio),ADUUNTAS,00601
386,PR,Aguadilla (Municipio),AGUADILLA SAN ANTONIO,00690
387,PR,Aguada (Municipio),AGUADA,06102
388,PR,Aguada (Municipio),PUERTO RICO,00602
389,PR,Aguada (Municipio),BO ATALAYA AGUADA,00602
390,PR,Aguadilla (Municipio),AGUADILLA,00603
391,PR,Adjuntas (Municipio),ADJUNT,00601
392,PR,Aguadilla (Municipio),AGUADILLA PUERTO RICO,00603
393,PR,Aguada (Municipio),AG,00602
394,PR,Aguadilla (Municipio),CALLE ANGELITO NIEVES,00605
395,PR,Adjuntas (Municipio),ADJUNTAA,00601
396,PR,Aguadilla (Municipio),AGUA,00603
397,PR,Aguada (Municipio),AGADA,00602
398,PR,Aguadilla (Municipio),AGUAD,00690
399,PR,Aguadilla (Municipio),AGUADILLA,00676
400,PR,Aguadilla (Municipio),AGUADILLA,00693
401,PR,Aguadilla (Municipio),AGUADILLS,00605
402,PR,Aguadilla (Municipio),AGUAVILLA,00603
403,PR,Aguadilla (Municipio),SAN ANTONIO,00603
404,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00607
405,PR,Aguas Buenas (Municipio),AGUASBUENAS,00703
406,PR,Aguas Buenas (Municipio),CIDRA,00703
407,PR,Aguada (Municipio),AGUDA,00602
408,PR,Aguada (Municipio),MOCA,00662
409,PR,Aguas Buenas (Municipio),AGUAS BUENAS SUMIDERO,00703
410,PR,Aguas Buenas (Municipio),JUAN ASENCIO AGUAS BUENAS,00703
411,PR,Aguada (Municipio),ATALAYA,00602
412,PR,Aguada (Municipio),RINCON,00677
413,PR,Aguadilla (Municipio),AGUADILLA,00605
414,PR,Aguadilla (Municipio),AGUADILLAS,00603
415,PR,Aguada (Municipio),AUGADA,00602
416,PR,Aguadilla (Municipio),AGAUDILLA,00603
417,PR,Aguada (Municipio),AGUADA,00676
418,PR,Aguada (Municipio),BARRANQUITAS,06114
419,PR,Adjuntas (Municipio),ADJUNTAS,00656
420,PR,Aguada (Municipio),AGUADA,00060
421,PR,Aguada (Municipio),AGUADILLA,00603
422,PR,Aguada (Municipio),JAGUEY,00602
423,PR,Aibonito (Municipio),AIBONITO,00507
424,PR,Aibonito (Municipio),AIBONITO S,00705
425,PR,Anasco (Municipio),AGUIRRE,00704
426,PR,Anasco (Municipio),ANASCO PR,00647
427,PR,Aguadilla (Municipio),AGUADILLA,06603
428,PR,Aguadilla (Municipio),AGUIADILLA,00603
429,PR,Aguadilla (Municipio),AGUAD,00603
430,PR,Aguadilla (Municipio),AGUADILLA,00690
431,PR,Aguadilla (Municipio),AGUAILLA,00603
432,PR,Aguadilla (Municipio),RINCON,00677
433,PR,Aguadilla (Municipio),AGUADILL,00063
434,PR,Aguadilla (Municipio),AGUADILLAA,00603
435,PR,Aguadilla (Municipio),AUGADILLA,00603
436,PR,Aguas Buenas (Municipio),ADUASBUENAS,00703
437,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00708
438,PR,Aguas Buenas (Municipio),AGUAS BUENES,00703
439,PR,Aguas Buenas (Municipio),MAUNABO,00707
440,PR,Aibonito (Municipio),AIBONITO,00633
441,PR,Aibonito (Municipio),AIBONOTO,00795
442,PR,Anasco (Municipio),CARACOL,00610
443,PR,Arecibo (Municipio),ARE,00612
444,PR,Arecibo (Municipio),ARECIBO,00611
445,PR,Aguadilla (Municipio),MOCA,00676
446,PR,Aguas Buenas (Municipio),AGUAS BUE,00703
447,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00903
448,PR,Aguas Buenas (Municipio),BARRIO SUMIDERO AGUAS BUENAS,00703
449,PR,Aibonito (Municipio),AIB,00705
450,PR,Aguadilla (Municipio),AGUADILLA PR,00690
451,PR,Aguadilla (Municipio),BARRIO SAN ANTONIO AGUADILLA,00690
452,PR,Aguas Buenas (Municipio),AGUAA BUENAS,00703
453,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00725
454,PR,Aguas Buenas (Municipio),AGUS BUENAS,00703
455,PR,Aguada (Municipio),AGUADA,00680
456,PR,Aguada (Municipio),BARRIO JAGUEY AGUADA,00602
457,PR,Aguadilla (Municipio),AGU,00603
458,PR,Aguadilla (Municipio),AGUADILLA,00670
459,PR,Aguada (Municipio),AGUADA,00692
460,PR,Aguada (Municipio),BARRIO NARANJO AGUADA,00602
461,PR,Aguadilla (Municipio),AGUACATE,00690
462,PR,Aguada (Municipio),AGUADA,06002
463,PR,Aguada (Municipio),BARRIO RIO GRANDE AGUADA,00602
464,PR,Adjuntas (Municipio),ADJUNTAS PR,00601
465,PR,Aguada (Municipio),AGUADA,00605
466,PR,Aguada (Municipio),AGUUADA,00602
467,PR,Aguas Buenas (Municipio),SAN JUAN,00924
468,PR,Aibonito (Municipio),AIBONITO,00706
469,PR,Aibonito (Municipio),AINONITO,00705
470,PR,Anasco (Municipio),ANAS,00610
471,PR,Aguadilla (Municipio),AGUADILLS,00603
472,PR,Aguadilla (Municipio),AGUADILLA CALLE COQUI DORADO,00603
473,PR,Aguadilla (Municipio),BARRIO CAMASELLES,00603
474,PR,Aguadilla (Municipio),AGUADIL,00603
475,PR,Aguadilla (Municipio),AGUADILLA,11650
476,PR,Aguadilla (Municipio),AGUIDILLA,00603
477,PR,Aguada (Municipio),MOCA,00676
478,PR,Aguadilla (Municipio),RAMEY,00603
479,PR,Aguas Buenas (Municipio),AGUAS BUENAD,00703
480,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00985
481,PR,Aguas Buenas (Municipio),CAGUAS,00725
482,PR,Aibonito (Municipio),AIBOBITO,00705
483,PR,Aibonito (Municipio),AIBONITO,00798
484,PR,Aibonito (Municipio),COAMO,00720
485,PR,Anasco (Municipio),RINCON,00677
486,PR,Arecibo (Municipio),ARECIBI,00614
487,PR,Aguadilla (Municipio),AGUDILLA,00603
488,PR,Aguas Buenas (Municipio),AG BUENAS,00703
489,PR,Aguas Buenas (Municipio),AG B,00703
490,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00723
491,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00709
492,PR,Aguas Buenas (Municipio),AGU BUENAS,00703
493,PR,Aguas Buenas (Municipio),AGUAS BUIENAS,00703
494,PR,Aguas Buenas (Municipio),PUERTO RICO,00703
495,PR,Aguas Buenas (Municipio),PONCE,00732
496,PR,Aibonito (Municipio),AIBONITO,00705
497,PR,Aibonito (Municipio),AIBONITO,00704
498,PR,Aibonito (Municipio),AIEBONITO,00705
499,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00000
500,PR,Aguadilla (Municipio),SAN ANTONIO,00690
501,PR,Aguas Buenas (Municipio),AGUAS BUENAS,07036
502,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00701
503,PR,Aguas Buenas (Municipio),CAGUAS,00727
504,PR,Aguas Buenas (Municipio),AGUASBUENAS,00725
505,PR,Aibonito (Municipio),AIBONIPO,00705
506,PR,Aguas Buenas (Municipio),CIDRA,00739
507,PR,Aibonito (Municipio),AIBONITO,00917
508,PR,Aibonito (Municipio),AIBONITI,00705
509,PR,Aguadilla (Municipio),ISABELA,00662
510,PR,Aibonito (Municipio),AIBONITO,07005
511,PR,Aguadilla (Municipio),AGAIDILLA,00603
512,PR,Aibonito (Municipio),MAUNABO,00707
513,PR,Aguadilla (Municipio),AGUADILLA,00606
514,PR,Anasco (Municipio),ANASCO,09610
515,PR,Aguadilla (Municipio),AGUADILLAS,00690
516,PR,Aguadilla (Municipio),MALEZA ALTA,00603
517,PR,Aguas Buenas (Municipio),AGUAS BIENAS,00703
518,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00793
519,PR,Aguas Buenas (Municipio),BARRIO SONADORA AGUAS BUENAS,00703
520,PR,Aibonito (Municipio),AI,00705
521,PR,Aibonito (Municipio),AIBONITO,00769
522,PR,Aibonito (Municipio),BO LLANOS AIBONITO,00705
523,PR,Anasco (Municipio),OROCOVIS,19605
524,PR,Arecibo (Municipio),ARECIB,00512
525,PR,Arecibo (Municipio),ARECIBO,00627
526,PR,Aguadilla (Municipio),SAN SEBASTIAN,00603
527,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00703
528,PR,Aguas Buenas (Municipio),AGUAS BUENAS PR,00703
529,PR,Aguas Buenas (Municipio),COMERIO,00782
530,PR,Aibonito (Municipio),AIBONITO,00098
531,PR,Aguas Buenas (Municipio),AGUAS BUEANS,00703
532,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00923
533,PR,Aguas Buenas (Municipio),BAYAMON,00703
534,PR,Aibonito (Municipio),AIBINITO,00705
535,PR,Aibonito (Municipio),AIBONITO,00786
536,PR,Aguadilla (Municipio),BO AGUACATE AGUADILLA,00603
537,PR,Aguas Buenas (Municipio),AGUA BUEJNAS,00703
538,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00727
539,PR,Aguas Buenas (Municipio),AHUAS BUENAS,00703
540,PR,Aguas Buenas (Municipio),SECTOR CANTALICIO RAMOS,00703
541,PR,Aibonito (Municipio),AIBONITO,00725
542,PR,Aibonito (Municipio),AIBONITO PR,00705
543,PR,Anasco (Municipio),AASCO,00610
544,PR,Anasco (Municipio),ANASCO PLAYA,00610
545,PR,Arecibo (Municipio),AECIBO,00612
546,PR,Arecibo (Municipio),ARECIBO,00000
547,PR,Aibonito (Municipio),CAGUAS,00705
548,PR,Anasco (Municipio),ANASCO,00620
549,PR,Anasco (Municipio),MOCA,00676
550,PR,Arecibo (Municipio),ARECI,00616
551,PR,Arecibo (Municipio),ARECIBO,00622
552,PR,Anasco (Municipio),ANASCO,21004
553,PR,Anasco (Municipio),SAN SEBASTIAN,00685
554,PR,Arecibo (Municipio),ARECIBIO,00612
555,PR,Anasco (Municipio),MAYAGUEZ,00610
556,PR,Arecibo (Municipio),ARECBIO,00612
557,PR,Arecibo (Municipio),ARECIBO,00617
558,PR,Aguas Buenas (Municipio),AGUAD BUENAS,00703
559,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00771
560,PR,Aguas Buenas (Municipio),BARRIO MULITAS SECTOR ALVELO,00703
561,PR,Aibonito (Municipio),AGUADILLA,06450
562,PR,Aibonito (Municipio),AIBONITO,00765
563,PR,Aibonito (Municipio),BO LA PLATA AIBONITO,00786
564,PR,Anasco (Municipio),ANASCO,00616
565,PR,Aibonito (Municipio),AIBONITO,00783
566,PR,Aibonito (Municipio),BONITO,00705
567,PR,Anasco (Municipio),ANASCO,00619
568,PR,Anasco (Municipio),MOCA,00610
569,PR,Arecibo (Municipio),ARECI,00612
570,PR,Aguadilla (Municipio),AGUADILLA,00303
571,PR,Arecibo (Municipio),ARECIBO,00621
572,PR,Anasco (Municipio),ANACO,00610
573,PR,Aguadilla (Municipio),AGUADILLAPR,00603
574,PR,Anasco (Municipio),BARRIO ESPINO,00610
575,PR,Aguada (Municipio),AJUADA,00602
576,PR,Arecibo (Municipio),ARCIBO,00612
577,PR,Aguada (Municipio),OESTE AGUADA,00602
578,PR,Arecibo (Municipio),ARECIBO,00610
579,PR,Aguada (Municipio),AGUADA,00609
580,PR,Anasco (Municipio),ANASCO,00618
581,PR,Aguada (Municipio),ANASCO,00610
582,PR,Anasco (Municipio),MAYAGUEZ,00680
583,PR,Adjuntas (Municipio),ADJUNTAS,00601
584,PR,Arecibo (Municipio),ARECBO,00612
585,PR,Aguada (Municipio),AGIADA,00602
586,PR,Arecibo (Municipio),ARECIBO,00618
587,PR,Aguada (Municipio),AGUADA BO TABLONAL,00602
588,PR,Arecibo (Municipio),AFRECIBO,00612
589,PR,Aguada (Municipio),CAMUY,00602
590,PR,Arecibo (Municipio),ARECIBO,00162
591,PR,Aibonito (Municipio),AIBONIT,00705
592,PR,Aibonito (Municipio),AIBONITO,00976
593,PR,Aibonito (Municipio),LA PLATA AIBONITO,00786
594,PR,Anasco (Municipio),ANASCO,00685
595,PR,Aguadilla (Municipio),AGUADILLA,00685
596,PR,Aguadilla (Municipio),AGUAFILLA,00603
597,PR,Aguadilla (Municipio),AGIADILLA,00605
598,PR,Aguadilla (Municipio),AGUADILLA,00609
599,PR,Aguadilla (Municipio),AGUADILLLA,00603
600,PR,Aguadilla (Municipio),PALMAR,00603
601,PR,Aguadilla (Municipio),AGUADI,00603
602,PR,Aguadilla (Municipio),AGUADILLA,06003
603,PR,Aguadilla (Municipio),AGUDILLA,00690
604,PR,Aguadilla (Municipio),SAN ANTONIO AGUADILLA,00690
605,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00702
606,PR,Aguas Buenas (Municipio),AGUASBUENAS,38700
607,PR,Aguas Buenas (Municipio),COMERIO,00703
608,PR,Aibonito (Municipio),AIBONITO,00075
609,PR,Aibonito (Municipio),AIBONITO,77005
610,PR,Anasco (Municipio),A,00610
611,PR,Arecibo (Municipio),AERECIBO,00688
612,PR,Arecibo (Municipio),ARECIBO,00161
613,PR,Aguadilla (Municipio),BO CAMASEYES,00603
614,PR,Aguas Buenas (Municipio),AGUA BUENAS,00703
615,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00732
616,PR,Aguas Buenas (Municipio),AQUASBUENAS,00703
617,PR,Aguas Buenas (Municipio),SECTOR LA ARANA AGUAS BUENAS,00703
618,PR,Aguas Buenas (Municipio),AB,00703
619,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00704
620,PR,Aguas Buenas (Municipio),AGUAS BUENAS PUERTO RICO,00703
621,PR,Aguas Buenas (Municipio),GUAYNABO,00703
622,PR,Aibonito (Municipio),AIBONITO,00205
623,PR,Aibonito (Municipio),AIBONITO PUERTO RICO,11020
624,PR,Aguadilla (Municipio),PUERTO RICO,00603
625,PR,Aguas Buenas (Municipio),AGUASBUENA,00703
626,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00969
627,PR,Aguas Buenas (Municipio),CAGUAS,00703
628,PR,Aibonito (Municipio),AIBO,00705
629,PR,Aibonito (Municipio),AIBONITO,00795
630,PR,Aibonito (Municipio),COAMO,00705
631,PR,Aguadilla (Municipio),AGUADILLA,00503
632,PR,Aguadilla (Municipio),AGUADILLA PUEBLO AGUADILLA,00603
633,PR,Aguadilla (Municipio),BO CAIMITAL BAJO AGUADILLA,00603
634,PR,Aguas Buenas (Municipio),AGUA BUENA,00703
635,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00730
636,PR,Aguas Buenas (Municipio),AQUAS BUENAS,00703
637,PR,Aguas Buenas (Municipio),SECTOR CORUJAS AGUAS BUENAS,00703
638,PR,Aibonito (Municipio),AIBONITO,00726
639,PR,Aibonito (Municipio),AMOLDADERO LA PLATA AIBONITO,00786
640,PR,Anasco (Municipio),LAS MARIAS,00670
641,PR,Arecibo (Municipio),AREC,00677
642,PR,Arecibo (Municipio),ARECIBO,00616
643,PR,Aguadilla (Municipio),RAMEY BASE,00603
644,PR,Aguas Buenas (Municipio),AGUA SBUENAS,00703
645,PR,Aguas Buenas (Municipio),AGUAS BUENAS,07003
646,PR,Aguas Buenas (Municipio),CAGUAS,00726
647,PR,Aibonito (Municipio),AIBON,00705
648,PR,Aguas Buenas (Municipio),AGUABUENAS,00703
649,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00739
650,PR,Aguas Buenas (Municipio),AUGAS BUENAS,00703
651,PR,Aguas Buenas (Municipio),SECTOR MUNOZ,00703
652,PR,Aibonito (Municipio),AIBONITO,00735
653,PR,Aguadilla (Municipio),ARENALES,00604
654,PR,Aguas Buenas (Municipio),ACUAS BUENAS,00703
655,PR,Aguas Buenas (Municipio),AGUAS BUENAS,00707
656,PR,Aguas Buenas (Municipio),AGUAS BUENEAS,00703
657,PR,Aguas Buenas (Municipio),JUAN ASENCIO PUERTO RICO,00703
658,PR,Aibonito (Municipio),AIBONITO,00609
659,PR,Aibonito (Municipio),ALBORITO,00788
660,PR,Anasco (Municipio),ANASACO,00610
661,PR,Aibonito (Municipio),AIBONITO,00732
662,PR,Aibonito (Municipio),ARROYO,06514
663,PR,Anasco (Municipio),ANASCO,00000
664,PR,Anasco (Municipio),LAJAS,00667
665,PR,Arecibo (Municipio),AREBO,00612
666,PR,Arecibo (Municipio),ARECIBO,00614
667,PR,Anasco (Municipio),AGUADA,00610
668,PR,Anasco (Municipio),ANASCO PR,00610
669,PR,Arecibo (Municipio),AERECIBO,00612
670,PR,Arecibo (Municipio),ARECIBO,00012
671,PR,Anasco (Municipio),ANASCI,00619
672,PR,Anasco (Municipio),CARRERA,00610
673,PR,Arecibo (Municipio),ARE,00688
674,PR,Arecibo (Municipio),ARECIBO,00613
675,PR,Anasco (Municipio),RIO GRANDE,33060
676,PR,Arecibo (Municipio),ARECIBI,00616
677,PR,Anasco (Municipio),ANASCO,00664
678,PR,Aibonito (Municipio),AIBONITO,00849
679,PR,Aibonito (Municipio),LA PLARA,00786
680,PR,Anasco (Municipio),ANASCO,00680
681,PR,Anasco (Municipio),PLAYA ANASCO,00610
682,PR,Arecibo (Municipio),ARECIBA,00612
683,PR,Aibonito (Municipio),BARRIO LA PLATA AIBONITO,00705
684,PR,Anasco (Municipio),ANASCO,00602
685,PR,Anasco (Municipio),LA PLAYA,00610
686,PR,Arecibo (Municipio),AREC,00612
687,PR,Arecibo (Municipio),ARECIBO,00615
688,PR,Anasco (Municipio),ANASCO,00677
689,PR,Anasco (Municipio),PINALES ARRIBA ANASCO,00610
690,PR,Arecibo (Municipio),ARECIB,00613
691,PR,Anasco (Municipio),CAROLINA,33321
692,PR,Arecibo (Municipio),ARE,00616
693,PR,Arecibo (Municipio),ARECIBO,00612
694,PR,Aibonito (Municipio),AIBONOTO,00705
695,PR,Anasco (Municipio),AIBONITO,00705
696,PR,Anasco (Municipio),ANASCO PUERTO RICO,00610
697,PR,Aibonito (Municipio),AIBONTIO,00705
698,PR,Anasco (Municipio),ANAASCO,00610
699,PR,Anasco (Municipio),ANSCO,00610
